"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Ecuador","2004","All Commodities","Export","7606121136","","No Quantity",""
"Ecuador","2003","All Commodities","Import","6534347692","","No Quantity",""
"Ecuador","2003","All Commodities","Export","6038498705","","No Quantity",""
"Ecuador","2002","All Commodities","Import","6431064882","","No Quantity",""
"Ecuador","2002","All Commodities","Export","5029750862","","No Quantity",""
"Ecuador","2001","All Commodities","Export","4647491551","","No Quantity",""
"Ecuador","2001","All Commodities","Import","5362914097","","No Quantity",""
"Ecuador","2000","All Commodities","Import","3445927694","","No Quantity",""
"Ecuador","2000","All Commodities","Export","4821869284","","No Quantity",""
"Ecuador","1999","All Commodities","Import","3017166537","","No Quantity",""
"Ecuador","1999","All Commodities","Export","4451080724","","No Quantity",""
"Ecuador","1998","All Commodities","Import","5575400448","","No Quantity",""
"Ecuador","1998","All Commodities","Export","4203045888","","No Quantity",""
"Ecuador","1997","All Commodities","Import","4510621184","","No Quantity",""
"Ecuador","1996","All Commodities","Import","3733027328","","No Quantity",""
"Ecuador","1996","All Commodities","Export","4889830912","","No Quantity",""
"Ecuador","1995","All Commodities","Import","4195143424","","No Quantity",""
"Ecuador","1995","All Commodities","Export","4361497088","","No Quantity",""
"Ecuador","1994","All Commodities","Import","3622003968","","No Quantity",""
"Ecuador","1994","All Commodities","Export","3843350016","","No Quantity",""
"Ecuador","1993","All Commodities","Import","2552716288","","No Quantity",""
"Ecuador","1993","All Commodities","Export","3019999232","","No Quantity",""
"Ecuador","1992","All Commodities","Import","2501299712","","No Quantity",""
"Ecuador","1992","All Commodities","Export","3042286848","","No Quantity",""
"Ecuador","1991","All Commodities","Import","2327865088","","No Quantity",""
"Ecuador","1991","All Commodities","Export","2851399168","","No Quantity",""
"Egypt","2022","All Commodities","Import","79712145616.974","","No Quantity",""
"Egypt","2022","All Commodities","Export","48148651112.497","","No Quantity",""
"Egypt","2021","All Commodities","Import","73781228867.209","","No Quantity",""
"Egypt","2021","All Commodities","Export","40701703944.38","","No Quantity",""
"Egypt","2020","All Commodities","Import","60279553520.132","","No Quantity",""
"Egypt","2020","All Commodities","Export","26815144689.797","","No Quantity",""
"Egypt","2019","All Commodities","Import","77310313380.624","","No Quantity",""
"Egypt","2019","All Commodities","Export","30828829545.216","","No Quantity",""
"Egypt","2018","All Commodities","Import","82444514400.292","","No Quantity",""
"Egypt","2018","All Commodities","Export","29483042036.787","","No Quantity",""
"Egypt","2017","All Commodities","Import","66767508579.595","","No Quantity",""
"Egypt","2017","All Commodities","Export","26434038479.942","","No Quantity",""
"Egypt","2016","All Commodities","Export","22973368854.395","","No Quantity",""
"Egypt","2016","All Commodities","Import","70670153153.47","","No Quantity",""
"Egypt","2015","All Commodities","Import","73998025065.793","","No Quantity",""
"Egypt","2015","All Commodities","Export","21858773824.971","","No Quantity",""
"Egypt","2014","All Commodities","Import","71337744441","","No Quantity",""
"Egypt","2014","All Commodities","Export","26812195958","","No Quantity",""
"Egypt","2013","All Commodities","Import","66666448662","","No Quantity",""
"Egypt","2013","All Commodities","Export","28779409063","","No Quantity",""
"Egypt","2012","All Commodities","Import","69865551868","","No Quantity",""
"Egypt","2012","All Commodities","Export","29417005557","","No Quantity",""
"Egypt","2011","All Commodities","Import","62282016834","","No Quantity",""
"Egypt","2011","All Commodities","Export","31582438765","","No Quantity",""
"Egypt","2010","All Commodities","Import","53003406057","","No Quantity",""
"Egypt","2010","All Commodities","Export","26331836029","","No Quantity",""
"Egypt","2009","All Commodities","Import","45429547205.986","","No Quantity",""
"Egypt","2009","All Commodities","Export","24213370744.062","","No Quantity",""
"Egypt","2008","All Commodities","Import","53596368525.708","","No Quantity",""
"Egypt","2008","All Commodities","Export","26335157012.958","","No Quantity",""
"Egypt","2007","All Commodities","Export","16194778896.238","","No Quantity",""
"Egypt","2007","All Commodities","Import","27078737870.403","","No Quantity",""
"Egypt","2006","All Commodities","Export","13755056391.366","","No Quantity",""
"Egypt","2006","All Commodities","Import","20647785702.252","","No Quantity",""
"Egypt","2005","All Commodities","Export","10661807668.289","","No Quantity",""
"Egypt","2005","All Commodities","Import","19846709348.182","","No Quantity",""
"Egypt","2004","All Commodities","Import","12864342242.21","","No Quantity",""
"Egypt","2004","All Commodities","Export","7693656110.48","","No Quantity",""
"Egypt","2003","All Commodities","Import","11230513519.186","","No Quantity",""
"Egypt","2003","All Commodities","Export","6349015028.506","","No Quantity",""
"Egypt","2002","All Commodities","Export","4682693839.989","","No Quantity",""
"Egypt","2002","All Commodities","Import","12552432747.938","","No Quantity",""
"Egypt","2001","All Commodities","Export","4159622973.085","","No Quantity",""
"Egypt","2001","All Commodities","Import","12779474406.303","","No Quantity",""
"Egypt","2000","All Commodities","Export","4710270524.458","","No Quantity",""
"Egypt","2000","All Commodities","Import","14017798960.835","","No Quantity",""
"Egypt","1999","All Commodities","Import","15962046464","","No Quantity",""
"Egypt","1999","All Commodities","Export","3500898560","","No Quantity",""
"Egypt","1998","All Commodities","Import","16478605312","","No Quantity",""
"Egypt","1998","All Commodities","Export","3195258880","","No Quantity",""
"Egypt","1997","All Commodities","Import","13168464896","","No Quantity",""
"Egypt","1997","All Commodities","Export","3907973888","","No Quantity",""
"Egypt","1996","All Commodities","Import","13019580416","","No Quantity",""
"Egypt","1996","All Commodities","Export","3534493184","","No Quantity",""
"Egypt","1995","All Commodities","Import","11738950656","","No Quantity",""
"Egypt","1995","All Commodities","Export","3444135424","","No Quantity",""
"Egypt","1994","All Commodities","Import","9586666496","","No Quantity",""
"Egypt","1994","All Commodities","Export","3472541696","","No Quantity",""
"El Salvador","2022","All Commodities","Export","7115105243.68","","No Quantity",""
"El Salvador","2022","All Commodities","Import","17108010282.77","","No Quantity",""
"El Salvador","2021","All Commodities","Import","14617415472.54","","No Quantity",""
"El Salvador","2021","All Commodities","Export","6394888915.91","","No Quantity",""
"El Salvador","2020","All Commodities","Import","9887884423.01","","No Quantity",""
"El Salvador","2020","All Commodities","Export","4805449504.68","","No Quantity",""
"El Salvador","2019","All Commodities","Export","5904956423.51","","No Quantity",""
"El Salvador","2019","All Commodities","Import","11602097258.73","","No Quantity",""
"El Salvador","2018","All Commodities","Import","11464322435.44","","No Quantity",""
"El Salvador","2018","All Commodities","Export","5905411210.93","","No Quantity",""
"El Salvador","2017","All Commodities","Import","10571509382.68","","No Quantity",""
"El Salvador","2017","All Commodities","Export","5760015207.29","","No Quantity",""
"El Salvador","2016","All Commodities","Import","9825783205.81","","No Quantity",""
"El Salvador","2016","All Commodities","Export","5420132897.28","","No Quantity",""
"El Salvador","2015","All Commodities","Import","10293395314.51","","No Quantity",""
"El Salvador","2015","All Commodities","Export","5509047690.07","","No Quantity",""
"El Salvador","2014","All Commodities","Import","10514175664.82","","No Quantity",""
"El Salvador","2014","All Commodities","Export","5301546008.26","","No Quantity",""
"El Salvador","2013","All Commodities","Import","10747532925.72","","No Quantity",""
"El Salvador","2013","All Commodities","Export","5519300084.12","","No Quantity",""
"El Salvador","2012","All Commodities","Import","10257426891.62","","No Quantity",""
"El Salvador","2012","All Commodities","Export","5339088393.31","","No Quantity",""
"El Salvador","2011","All Commodities","Import","9964507544.15","","No Quantity",""
"El Salvador","2011","All Commodities","Export","5308179072.07","","No Quantity",""
"El Salvador","2010","All Commodities","Import","8416163087.16","","No Quantity",""
"El Salvador","2010","All Commodities","Export","4499243252.2","","No Quantity",""
"El Salvador","2009","All Commodities","Import","7325362174.93","","No Quantity",""
"El Salvador","2009","All Commodities","Export","3866080098.33","","No Quantity",""
"El Salvador","2008","All Commodities","Import","9817654299.93","","No Quantity",""
"El Salvador","2008","All Commodities","Export","4641070493.28","","No Quantity",""
"El Salvador","2007","All Commodities","Export","4014538645.07","","No Quantity",""
"El Salvador","2007","All Commodities","Import","8820612383.85","","No Quantity",""
"El Salvador","2006","All Commodities","Import","7762676028.29","","No Quantity",""
"El Salvador","2006","All Commodities","Export","3729992948.49","","No Quantity",""
"El Salvador","2005","All Commodities","Export","3436475784.33","","No Quantity",""
"El Salvador","2005","All Commodities","Import","6809146201.3","","No Quantity",""
"El Salvador","2004","All Commodities","Import","7691868186.27","","No Quantity",""
"El Salvador","2004","All Commodities","Export","5251899751.05","","No Quantity",""
"El Salvador","2003","All Commodities","Export","4949389080.39","","No Quantity",""
"El Salvador","2003","All Commodities","Import","7092346355.09","","No Quantity",""
"El Salvador","2002","All Commodities","Import","6537123358.54","","No Quantity",""
"El Salvador","2002","All Commodities","Export","4720287820.23","","No Quantity",""
"El Salvador","2001","All Commodities","Import","6222455815.08","","No Quantity",""
"El Salvador","2001","All Commodities","Export","4436458309.77","","No Quantity",""
"El Salvador","2000","All Commodities","Export","3979745400.31","","No Quantity",""
"El Salvador","2000","All Commodities","Import","5620606279.48","","No Quantity",""
"El Salvador","1999","All Commodities","Import","3128087329","","No Quantity",""
"El Salvador","1999","All Commodities","Export","1164156461","","No Quantity",""
"El Salvador","1998","All Commodities","Import","3108029184","","No Quantity",""
"El Salvador","1998","All Commodities","Export","1257067008","","No Quantity",""
"El Salvador","1997","All Commodities","Import","2961483008","","No Quantity",""
"El Salvador","1996","All Commodities","Import","2670085888","","No Quantity",""
"El Salvador","1996","All Commodities","Export","1024263680","","No Quantity",""
"El Salvador","1995","All Commodities","Import","2627658752","","No Quantity",""
"El Salvador","1995","All Commodities","Export","985199360","","No Quantity",""
"El Salvador","1994","All Commodities","Import","2255781632","","No Quantity",""
"El Salvador","1994","All Commodities","Export","821796992","","No Quantity",""
"Eritrea","2003","All Commodities","Import","432846623","","No Quantity",""
"Eritrea","2003","All Commodities","Re-Export","948485","","No Quantity",""
"Eritrea","2003","All Commodities","Export","6618760","","No Quantity",""
"Estonia","2022","All Commodities","Re-Export","2897979113","","No Quantity",""
"Estonia","2022","All Commodities","Import","27002942231.06","","No Quantity",""
"Estonia","2022","All Commodities","Export","23145641023.93","","No Quantity",""
"Estonia","2021","All Commodities","Export","22303230971.07","","No Quantity",""
"Estonia","2021","All Commodities","Re-Export","3672900082.56","","No Quantity",""
"Estonia","2021","All Commodities","Import","24203348934.94","","No Quantity",""
"Estonia","2020","All Commodities","Export","16901260688.61","","No Quantity",""
"Estonia","2020","All Commodities","Import","17763230200.9","","No Quantity",""
"Estonia","2019","All Commodities","Export","16807408470.226","","No Quantity",""
"Estonia","2019","All Commodities","Re-Export","2402750025.818","","No Quantity",""
"Estonia","2019","All Commodities","Import","18669106128.528","","No Quantity",""
"Estonia","2018","All Commodities","Re-Export","2961223868.37","","No Quantity",""
"Estonia","2018","All Commodities","Export","17851477710.699","","No Quantity",""
"Estonia","2018","All Commodities","Import","19826320836.843","","No Quantity",""
"Estonia","2017","All Commodities","Import","17372913325.616","","No Quantity",""
"Estonia","2017","All Commodities","Export","15387735462.712","","No Quantity",""
"Estonia","2016","All Commodities","Import","15682263347.61","","No Quantity",""
"Estonia","2016","All Commodities","Export","13967429425.785","","No Quantity",""
"Estonia","2015","All Commodities","Import","15731849158","","No Quantity",""
"Estonia","2015","All Commodities","Export","13907609950","","No Quantity",""
"Estonia","2014","All Commodities","Import","20184649524","","No Quantity",""
"Estonia","2014","All Commodities","Export","17465559809","","No Quantity",""
"Estonia","2013","All Commodities","Export","18284136368","","No Quantity",""
"Estonia","2013","All Commodities","Import","20186202053","","No Quantity",""
"Estonia","2012","All Commodities","Export","18161223711","","No Quantity",""
"Estonia","2012","All Commodities","Import","20070375616","","No Quantity",""
"Estonia","2011","All Commodities","Export","18139131426","","No Quantity",""
"Estonia","2011","All Commodities","Import","18963366160","","No Quantity",""
"Estonia","2010","All Commodities","Export","12811364478","","No Quantity",""
"Estonia","2010","All Commodities","Import","13196568155","","No Quantity",""
"Estonia","2009","All Commodities","Export","10446001821.23","","No Quantity",""
"Estonia","2009","All Commodities","Re-Export","2526528758.12","","No Quantity",""
"Estonia","2009","All Commodities","Import","11336418148.55","","No Quantity",""
"Estonia","2008","All Commodities","Re-Export","2335364673.83","","No Quantity",""
"Estonia","2008","All Commodities","Export","13698897452.38","","No Quantity",""
"Estonia","2008","All Commodities","Import","17333687250.34","","No Quantity",""
"Estonia","2007","All Commodities","Export","11738645631.26","","No Quantity",""
"Estonia","2007","All Commodities","Re-Export","1987658882.53","","No Quantity",""
"Estonia","2007","All Commodities","Import","16651316089.67","","No Quantity",""
"Estonia","2006","All Commodities","Export","10040854714.63","","No Quantity",""
"Estonia","2006","All Commodities","Import","14648001173.59","","No Quantity",""
"Estonia","2006","All Commodities","Re-Export","1879845163.21","","No Quantity",""
"Estonia","2005","All Commodities","Re-Export","1274269697.98","","No Quantity",""
"Estonia","2005","All Commodities","Import","11015567284.48","","No Quantity",""
"Estonia","2005","All Commodities","Export","8245446243.67","","No Quantity",""
"Estonia","2004","All Commodities","Import","9057513701.45","","No Quantity",""
"Estonia","2004","All Commodities","Export","6525925372","","No Quantity",""
"Estonia","2004","All Commodities","Re-Export","1497740997.23","","No Quantity",""
"Estonia","2003","All Commodities","Export","5629181510","","No Quantity",""
"Estonia","2003","All Commodities","Import","7944175480","","No Quantity",""
"Estonia","2002","All Commodities","Export","4341041344","","No Quantity",""
"Estonia","2002","All Commodities","Import","5864475519","","No Quantity",""
"Estonia","2001","All Commodities","Export","3996831790","","No Quantity",""
"Estonia","2001","All Commodities","Import","5207843491","","No Quantity",""
"Estonia","2000","All Commodities","Export","3829703514","","No Quantity",""
"Estonia","2000","All Commodities","Import","5051531691","","No Quantity",""
"Estonia","1999","All Commodities","Import","4109452226","","No Quantity",""
"Estonia","1999","All Commodities","Export","3017194127","","No Quantity",""
"Estonia","1998","All Commodities","Import","4786737664","","No Quantity",""
"Estonia","1998","All Commodities","Export","3244834048","","No Quantity",""
"Estonia","1997","All Commodities","Import","4437264896","","No Quantity",""
"Estonia","1997","All Commodities","Export","2935698944","","No Quantity",""
"Estonia","1996","All Commodities","Export","2077993472","","No Quantity",""
"Estonia","1996","All Commodities","Import","3223890944","","No Quantity",""
"Estonia","1995","All Commodities","Import","2546270976","","No Quantity",""
"Estonia","1995","All Commodities","Export","1840378240","","No Quantity",""
"Ethiopia","2021","All Commodities","Export","3057628826.59","","No Quantity",""
"Ethiopia","2021","All Commodities","Import","15284934933.46","","No Quantity",""
"Ethiopia","2020","All Commodities","Export","2533277228.8","","No Quantity",""
"Ethiopia","2020","All Commodities","Import","14090449257.25","","No Quantity",""
"Ethiopia","2019","All Commodities","Import","15533415853.65","","No Quantity",""
"Ethiopia","2019","All Commodities","Export","2683752373.01","","No Quantity",""
"Ethiopia","2018","All Commodities","Re-Export","258909023.693","","No Quantity",""
"Ethiopia","2018","All Commodities","Export","1548554591.716","","No Quantity",""
"Ethiopia","2018","All Commodities","Import","14985595756.567","","No Quantity",""
"Ethiopia","2017","All Commodities","Re-Export","353914020.03","","No Quantity",""
"Ethiopia","2017","All Commodities","Export","2305900977.615","","No Quantity",""
"Ethiopia","2017","All Commodities","Import","15758882146.875","","No Quantity",""
"Ethiopia","2016","All Commodities","Re-Export","185969361.198","","No Quantity",""
"Ethiopia","2016","All Commodities","Export","1988502929.813","","No Quantity",""
"Ethiopia","2016","All Commodities","Import","17451145266.389","","No Quantity",""
"Ethiopia","2015","All Commodities","Re-Export","126870462.706","","No Quantity",""
"Ethiopia","2015","All Commodities","Export","2023552443.102","","No Quantity",""
"Ethiopia","2015","All Commodities","Import","17685578211.976","","No Quantity",""
"Ethiopia","2014","All Commodities","Re-Export","118790976.931","","No Quantity",""
"Ethiopia","2014","All Commodities","Export","2312018168.307","","No Quantity",""
"Ethiopia","2014","All Commodities","Import","16724467933.906","","No Quantity",""
"Ethiopia","2013","All Commodities","Re-Export","29053548.286","","No Quantity",""
"Ethiopia","2013","All Commodities","Export","1866995119.134","","No Quantity",""
"Ethiopia","2013","All Commodities","Import","12076122101.602","","No Quantity",""
"Ethiopia","2012","All Commodities","Re-Export","17022109.999","","No Quantity",""
"Ethiopia","2012","All Commodities","Export","1984734051.374","","No Quantity",""
"Ethiopia","2012","All Commodities","Import","12411342299.236","","No Quantity",""
"Ethiopia","2011","All Commodities","Re-Export","62832679.414","","No Quantity",""
"Ethiopia","2011","All Commodities","Export","1809380412.735","","No Quantity",""
"Ethiopia","2011","All Commodities","Import","9146409861.307","","No Quantity",""
"Ethiopia","2010","All Commodities","Re-Export","41178346.95","","No Quantity",""
"Ethiopia","2010","All Commodities","Export","1372247647.019","","No Quantity",""
"Ethiopia","2010","All Commodities","Import","8597015273.482","","No Quantity",""
"Ethiopia","2009","All Commodities","Re-Export","31196901.976","","No Quantity",""
"Ethiopia","2009","All Commodities","Export","938111809.874","","No Quantity",""
"Ethiopia","2009","All Commodities","Import","7938371719.646","","No Quantity",""
"Ethiopia","2008","All Commodities","Re-Export","6927665.756","","No Quantity",""
"Ethiopia","2008","All Commodities","Export","866943312.03","","No Quantity",""
"Ethiopia","2008","All Commodities","Import","8566248223.16","","No Quantity",""
"Ethiopia","2007","All Commodities","Re-Export","7814435.693","","No Quantity",""
"Ethiopia","2007","All Commodities","Export","747191464.31","","No Quantity",""
"Ethiopia","2007","All Commodities","Import","5797370611.099","","No Quantity",""
"Ethiopia","2006","All Commodities","Import","5309100236.213","","No Quantity",""
"Ethiopia","2006","All Commodities","Export","967140893.416","","No Quantity",""
"Ethiopia","2006","All Commodities","Re-Export","18225713.153","","No Quantity",""
"Ethiopia","2005","All Commodities","Re-Export","49180234.717","","No Quantity",""
"Ethiopia","2005","All Commodities","Export","1011229585.986","","No Quantity",""
"Ethiopia","2005","All Commodities","Import","4454732235.817","","No Quantity",""
"Ethiopia","2004","All Commodities","Import","2873069431.427","","No Quantity",""
"Ethiopia","2004","All Commodities","Export","614850494.766","","No Quantity",""
"Ethiopia","2004","All Commodities","Re-Export","191605.4","","No Quantity",""
"Ethiopia","2003","All Commodities","Import","2384895086.641","","No Quantity",""
"Ethiopia","2003","All Commodities","Export","512103979.051","","No Quantity",""
"Ethiopia","2002","All Commodities","Import","1581557226.778","","No Quantity",""
"Ethiopia","2002","All Commodities","Export","417009825.502","","No Quantity",""
"Ethiopia","2001","All Commodities","Import","1811180301.153","","No Quantity",""
"Ethiopia","2001","All Commodities","Export","386374914.521","","No Quantity",""
"Ethiopia","2000","All Commodities","Import","1260492863.228","","No Quantity",""
"Ethiopia","2000","All Commodities","Export","482293687.854","","No Quantity",""
"Ethiopia","1999","All Commodities","Import","1385755264","","No Quantity",""
"Ethiopia","1999","All Commodities","Export","448578976","","No Quantity",""
"Ethiopia","1998","All Commodities","Import","1458664576","","No Quantity",""
"Ethiopia","1998","All Commodities","Export","560282816","","No Quantity",""
"Ethiopia","1997","All Commodities","Import","1113276032","","No Quantity",""
"Ethiopia","1997","All Commodities","Export","553974976","","No Quantity",""
"Ethiopia","1995","All Commodities","Import","1141000448","","No Quantity",""
"Ethiopia","1995","All Commodities","Export","421935072","","No Quantity",""
"EU-28","2022","All Commodities","Export","2708240974379.71","","No Quantity",""
"EU-28","2022","All Commodities","Import","3157270616173.57","","No Quantity",""
"EU-28","2021","All Commodities","Import","2510166215071.45","","No Quantity",""
"EU-28","2021","All Commodities","Export","2576314019201.86","","No Quantity",""
"EU-28","2020","All Commodities","Import","1935280790481.22","","No Quantity",""
"EU-28","2020","All Commodities","Export","2174372892308.72","","No Quantity",""
"EU-28","2019","All Commodities","Import","2302364705806.83","","No Quantity",""
"EU-28","2019","All Commodities","Export","2279439569028.29","","No Quantity",""
"EU-28","2018","All Commodities","Export","2308469290093.99","","No Quantity",""
"EU-28","2018","All Commodities","Import","2340336995229.31","","No Quantity",""
"EU-28","2017","All Commodities","Import","2090461545614.11","","No Quantity",""
"EU-28","2017","All Commodities","Export","2120739385131.52","","No Quantity",""
"EU-28","2016","All Commodities","Export","1930052589086.23","","No Quantity",""
"EU-28","2016","All Commodities","Import","1886842165741.27","","No Quantity",""
"EU-28","2015","All Commodities","Export","1983694193319.07","","No Quantity",""
"EU-28","2015","All Commodities","Import","1912336731312.39","","No Quantity",""
"EU-28","2014","All Commodities","Export","2261181474481.79","","No Quantity",""
"EU-28","2014","All Commodities","Import","2241049847606.19","","No Quantity",""
"EU-28","2013","All Commodities","Export","2311739245317.84","","No Quantity",""
"EU-28","2013","All Commodities","Import","2241623455769.96","","No Quantity",""
"EU-28","2012","All Commodities","Import","2316272916149.31","","No Quantity",""
"EU-28","2012","All Commodities","Export","2179191887224.39","","No Quantity",""
"EU-28","2011","All Commodities","Import","2412971632067.45","","No Quantity",""
"EU-28","2011","All Commodities","Export","2177741120798.7","","No Quantity",""
"EU-28","2010","All Commodities","Export","1805725034499.04","","No Quantity",""
"EU-28","2010","All Commodities","Import","2030689767686.6","","No Quantity",""
"EU-28","2009","All Commodities","Export","1600133814196","","No Quantity",""
"EU-28","2009","All Commodities","Import","1757279442788","","No Quantity",""
"EU-28","2008","All Commodities","Export","2026062968838","","No Quantity",""
"EU-28","2008","All Commodities","Import","2386983873968","","No Quantity",""
"EU-28","2007","All Commodities","Export","1757322861912","","No Quantity",""
"EU-28","2007","All Commodities","Import","2020311759015","","No Quantity",""
"EU-28","2006","All Commodities","Export","1499993289077","","No Quantity",""
"EU-28","2006","All Commodities","Import","1786694982759","","No Quantity",""
"EU-28","2005","All Commodities","Export","1345822645182","","No Quantity",""
"EU-28","2005","All Commodities","Import","1515272767448","","No Quantity",""
"EU-28","2004","All Commodities","Import","1301923937753","","No Quantity",""
"EU-28","2004","All Commodities","Export","1209679684643","","No Quantity",""
"EU-28","2003","All Commodities","Export","1006640772001","","No Quantity",""
"EU-28","2003","All Commodities","Import","1082281698251","","No Quantity",""
"EU-28","2002","All Commodities","Export","861290940396","","No Quantity",""
"EU-28","2002","All Commodities","Import","917510603833","","No Quantity",""
"EU-28","2001","All Commodities","Import","876782383524","","No Quantity",""
"EU-28","2001","All Commodities","Export","791646442909","","No Quantity",""
"EU-28","2000","All Commodities","Export","781049747114","","No Quantity",""
"EU-28","2000","All Commodities","Import","913277729300","","No Quantity",""
"Faeroe Isds","2009","All Commodities","Import","783439826","","No Quantity",""
"Faeroe Isds","2009","All Commodities","Export","761743826","","No Quantity",""
"Faeroe Isds","2008","All Commodities","Import","988075789","","No Quantity",""
"Faeroe Isds","2008","All Commodities","Export","852090544","","No Quantity",""
"Faeroe Isds","2007","All Commodities","Import","1015836717","","No Quantity",""
"Faeroe Isds","2007","All Commodities","Export","746230393","","No Quantity",""
"Faeroe Isds","2006","All Commodities","Import","783239856","","No Quantity",""
"Faeroe Isds","2006","All Commodities","Export","630967180","","No Quantity",""
"Faeroe Isds","2005","All Commodities","Import","746636147","","No Quantity",""
"Faeroe Isds","2005","All Commodities","Export","601764406","","No Quantity",""
"Faeroe Isds","2004","All Commodities","Import","628549861","","No Quantity",""
"Faeroe Isds","2004","All Commodities","Export","620097024","","No Quantity",""
"Faeroe Isds","2003","All Commodities","Import","739888997","","No Quantity",""
"Faeroe Isds","2003","All Commodities","Export","599298534","","No Quantity",""
"Faeroe Isds","2002","All Commodities","Import","495688932","","No Quantity",""
"Faeroe Isds","2002","All Commodities","Export","542029275","","No Quantity",""
"Faeroe Isds","2001","All Commodities","Export","521707282","","No Quantity",""
"Faeroe Isds","2001","All Commodities","Import","499838537","","No Quantity",""
"Faeroe Isds","2000","All Commodities","Import","532820288","","No Quantity",""
"Faeroe Isds","2000","All Commodities","Export","476729053","","No Quantity",""
"Faeroe Isds","1999","All Commodities","Import","477465030","","No Quantity",""
"Faeroe Isds","1999","All Commodities","Export","477880406","","No Quantity",""
"Faeroe Isds","1998","All Commodities","Import","378312224","","No Quantity",""
"Faeroe Isds","1998","All Commodities","Export","430419552","","No Quantity",""
"Faeroe Isds","1997","All Commodities","Import","350133024","","No Quantity",""
"Faeroe Isds","1997","All Commodities","Export","383610688","","No Quantity",""
"Faeroe Isds","1996","All Commodities","Import","370150528","","No Quantity",""
"Faeroe Isds","1996","All Commodities","Export","422306496","","No Quantity",""
"Fiji","2022","All Commodities","Import","2997429398.115","","No Quantity",""
"Fiji","2022","All Commodities","Export","1055229207.466","","No Quantity",""
"Fiji","2022","All Commodities","Re-Export","431182828.737","","No Quantity",""
"Fiji","2021","All Commodities","Import","2115649940.485","","No Quantity",""
"Fiji","2021","All Commodities","Re-Export","274250280.278","","No Quantity",""
"Fiji","2021","All Commodities","Export","815335653.153","","No Quantity",""
"Fiji","2020","All Commodities","Re-Export","299158508.574","","No Quantity",""
"Fiji","2020","All Commodities","Import","1730545905.907","","No Quantity",""
"Fiji","2020","All Commodities","Export","826234806.79","","No Quantity",""
"Fiji","2019","All Commodities","Re-Export","424920938.781","","No Quantity",""
"Fiji","2019","All Commodities","Import","2781213915.378","","No Quantity",""
"Fiji","2019","All Commodities","Export","965150137.642","","No Quantity",""
"Fiji","2018","All Commodities","Re-Export","443926654.795","","No Quantity",""
"Fiji","2018","All Commodities","Import","2729102104.728","","No Quantity",""
"Fiji","2018","All Commodities","Export","1006818442.03","","No Quantity",""
"Fiji","2017","All Commodities","Export","1036149194.122","","No Quantity",""
"Fiji","2017","All Commodities","Re-Export","458971694.634","","No Quantity",""
"Fiji","2017","All Commodities","Import","2406005392.938","","No Quantity",""
"Fiji","2016","All Commodities","Import","2301660539.769","","No Quantity",""
"Fiji","2016","All Commodities","Export","922037487.006","","No Quantity",""
"Fiji","2016","All Commodities","Re-Export","379523071.707","","No Quantity",""
"Fiji","2015","All Commodities","Re-Export","432991116.51","","No Quantity",""
"Fiji","2015","All Commodities","Import","2267694584.053","","No Quantity",""
"Fiji","2015","All Commodities","Export","981240570.632","","No Quantity",""
"Fiji","2014","All Commodities","Export","1373264431","","No Quantity",""
"Fiji","2014","All Commodities","Import","3250463580","","No Quantity",""
"Fiji","2014","All Commodities","Re-Export","721973147","","No Quantity",""
"Fiji","2013","All Commodities","Import","2825730405","","No Quantity",""
"Fiji","2013","All Commodities","Re-Export","578953847","","No Quantity",""
"Fiji","2013","All Commodities","Export","1107989820","","No Quantity",""
"Fiji","2012","All Commodities","Import","2252597634","","No Quantity",""
"Fiji","2012","All Commodities","Re-Export","640331886","","No Quantity",""
"Fiji","2012","All Commodities","Export","1220602428","","No Quantity",""
"Fiji","2011","All Commodities","Import","2181871998","","No Quantity",""
"Fiji","2011","All Commodities","Re-Export","506625609","","No Quantity",""
"Fiji","2011","All Commodities","Export","1069470694","","No Quantity",""
"Fiji","2010","All Commodities","Import","1808458769","","No Quantity",""
"Fiji","2010","All Commodities","Re-Export","286523808","","No Quantity",""
"Fiji","2010","All Commodities","Export","841361398","","No Quantity",""
"Fiji","2009","All Commodities","Import","1437019307","","No Quantity",""
"Fiji","2009","All Commodities","Re-Export","170548317","","No Quantity",""
"Fiji","2009","All Commodities","Export","628674985","","No Quantity",""
"Fiji","2008","All Commodities","Import","2263879602","","No Quantity",""
"Fiji","2008","All Commodities","Re-Export","306021619","","No Quantity",""
"Fiji","2008","All Commodities","Export","921911052","","No Quantity",""
"Fiji","2007","All Commodities","Import","1779736173","","No Quantity",""
"Fiji","2007","All Commodities","Re-Export","234843265","","No Quantity",""
"Fiji","2007","All Commodities","Export","745733491","","No Quantity",""
"Fiji","2006","All Commodities","Import","1803873354","","No Quantity",""
"Fiji","2006","All Commodities","Re-Export","212181824","","No Quantity",""
"Fiji","2006","All Commodities","Export","678907787","","No Quantity",""
"Fiji","2005","All Commodities","Import","1607296081","","No Quantity",""
"Fiji","2005","All Commodities","Re-Export","203969841","","No Quantity",""
"Fiji","2005","All Commodities","Export","701701255","","No Quantity",""
"Fiji","2004","All Commodities","Import","1271955248","","No Quantity",""
"Fiji","2004","All Commodities","Export","552813560","","No Quantity",""
"Fiji","2003","All Commodities","Import","1079933328","","No Quantity",""
"Fiji","2003","All Commodities","Export","503139384","","No Quantity",""
